Asset,Date,Close,Close,Close
SPY,2011-10-21,,,123.97000122070312
SPY,2011-10-24,,,125.48999786376953
SPY,2011-10-25,,,123.05000305175781
SPY,2011-10-26,,,124.30000305175781
SPY,2011-10-27,,,128.6300048828125
SPY,2011-10-28,,,128.60000610351562
SPY,2011-10-31,,,125.5
SPY,2011-11-01,,,122.0
SPY,2011-11-02,,,123.98999786376953
SPY,2011-11-03,,,126.25
SPY,2011-11-04,,,125.4800033569336
SPY,2011-11-07,,,126.26000213623047
SPY,2011-11-08,,,127.87999725341797
SPY,2011-11-09,,,123.16000366210938
SPY,2011-11-10,,,124.31999969482422
SPY,2011-11-11,,,126.66000366210938
SPY,2011-11-14,,,125.45999908447266
SPY,2011-11-15,,,126.08000183105469
SPY,2011-11-16,,,124.08000183105469
SPY,2011-11-17,,,122.11000061035156
SPY,2011-11-18,,,121.9800033569336
SPY,2011-11-21,,,119.66000366210938
SPY,2011-11-22,,,119.19000244140625
SPY,2011-11-23,,,116.55999755859375
SPY,2011-11-25,,,116.33999633789062
SPY,2011-11-28,,,119.70999908447266
SPY,2011-11-29,,,120.05000305175781
SPY,2011-11-30,,,124.98999786376953
SPY,2011-12-01,,,124.97000122070312
SPY,2011-12-02,,,124.86000061035156
SPY,2011-12-05,,,126.22000122070312
SPY,2011-12-06,,,126.26000213623047
SPY,2011-12-07,,,126.7300033569336
SPY,2011-12-08,,,123.94999694824219
SPY,2011-12-09,,,126.05000305175781
SPY,2011-12-12,,,124.20999908447266
SPY,2011-12-13,,,123.05000305175781
SPY,2011-12-14,,,121.73999786376953
SPY,2011-12-15,,,122.18000030517578
SPY,2011-12-16,,,121.58999633789062
SPY,2011-12-19,,,120.29000091552734
SPY,2011-12-20,,,123.93000030517578
SPY,2011-12-21,,,124.16999816894531
SPY,2011-12-22,,,125.2699966430664
SPY,2011-12-23,,,126.38999938964844
SPY,2011-12-27,,,126.48999786376953
SPY,2011-12-28,,,124.83000183105469
SPY,2011-12-29,,,126.12000274658203
SPY,2011-12-30,,,125.5
SPY,2012-01-03,,,127.5
SPY,2012-01-04,,,127.69999694824219
SPY,2012-01-05,,,128.0399932861328
SPY,2012-01-06,,,127.70999908447266
SPY,2012-01-09,,,128.02000427246094
SPY,2012-01-10,,,129.1300048828125
SPY,2012-01-11,,,129.1999969482422
SPY,2012-01-12,,,129.50999450683594
SPY,2012-01-13,,,128.83999633789062
SPY,2012-01-17,,,129.33999633789062
SPY,2012-01-18,,,130.77000427246094
SPY,2012-01-19,,,131.4600067138672
SPY,2012-01-20,,,131.9499969482422
SPY,2012-01-23,,,131.61000061035156
SPY,2012-01-24,,,131.4600067138672
SPY,2012-01-25,,,132.55999755859375
SPY,2012-01-26,,,131.8800048828125
SPY,2012-01-27,,,131.82000732421875
SPY,2012-01-30,,,131.3699951171875
SPY,2012-01-31,,,131.32000732421875
SPY,2012-02-01,,,132.47000122070312
SPY,2012-02-02,,,132.67999267578125
SPY,2012-02-03,,,134.5399932861328
SPY,2012-02-06,,,134.4499969482422
SPY,2012-02-07,,,134.7899932861328
SPY,2012-02-08,,,135.19000244140625
SPY,2012-02-09,,,135.36000061035156
SPY,2012-02-10,,,134.36000061035156
SPY,2012-02-13,,,135.36000061035156
SPY,2012-02-14,,,135.19000244140625
SPY,2012-02-15,,,134.55999755859375
SPY,2012-02-16,,,136.0500030517578
SPY,2012-02-17,,,136.41000366210938
SPY,2012-02-21,,,136.47000122070312
SPY,2012-02-22,,,136.02999877929688
SPY,2012-02-23,,,136.6300048828125
SPY,2012-02-24,,,136.92999267578125
SPY,2012-02-27,,,137.16000366210938
SPY,2012-02-28,,,137.55999755859375
SPY,2012-02-29,,,137.02000427246094
SPY,2012-03-01,,,137.72999572753906
SPY,2012-03-02,,,137.30999755859375
SPY,2012-03-05,,,136.75
SPY,2012-03-06,,,134.75
SPY,2012-03-07,,,135.69000244140625
SPY,2012-03-08,,,137.0399932861328
SPY,2012-03-09,,,137.57000732421875
SPY,2012-03-12,,,137.5800018310547
SPY,2012-03-13,,,140.05999755859375
SPY,2012-03-14,,,139.91000366210938
SPY,2012-03-15,,,140.72000122070312
SPY,2012-03-16,,,140.3000030517578
SPY,2012-03-19,,,140.85000610351562
SPY,2012-03-20,,,140.44000244140625
SPY,2012-03-21,,,140.2100067138672
SPY,2012-03-22,,,139.1999969482422
SPY,2012-03-23,,,139.64999389648438
SPY,2012-03-26,,,141.61000061035156
SPY,2012-03-27,,,141.1699981689453
SPY,2012-03-28,,,140.47000122070312
SPY,2012-03-29,,,140.22999572753906
SPY,2012-03-30,,,140.80999755859375
SPY,2012-04-02,,,141.83999633789062
SPY,2012-04-03,,,141.25999450683594
SPY,2012-04-04,,,139.86000061035156
SPY,2012-04-05,,,139.7899932861328
SPY,2012-04-09,,,138.22000122070312
SPY,2012-04-10,,,135.89999389648438
SPY,2012-04-11,,,137.0
SPY,2012-04-12,,,138.7899932861328
SPY,2012-04-13,,,137.13999938964844
SPY,2012-04-16,,,137.0500030517578
SPY,2012-04-17,,,139.0800018310547
SPY,2012-04-18,,,138.61000061035156
SPY,2012-04-19,,,137.72000122070312
SPY,2012-04-20,,,137.9499969482422
SPY,2012-04-23,,,136.7899932861328
SPY,2012-04-24,,,137.30999755859375
SPY,2012-04-25,,,139.19000244140625
SPY,2012-04-26,,,140.16000366210938
SPY,2012-04-27,,,140.38999938964844
SPY,2012-04-30,,,139.8699951171875
SPY,2012-05-01,,,140.74000549316406
SPY,2012-05-02,,,140.32000732421875
SPY,2012-05-03,,,139.25
SPY,2012-05-04,,,137.0
SPY,2012-05-07,,,137.10000610351562
SPY,2012-05-08,,,136.5500030517578
SPY,2012-05-09,,,135.74000549316406
SPY,2012-05-10,,,136.02000427246094
SPY,2012-05-11,,,135.61000061035156
SPY,2012-05-14,,,134.11000061035156
SPY,2012-05-15,,,133.33999633789062
SPY,2012-05-16,,,132.8300018310547
SPY,2012-05-17,,,130.86000061035156
SPY,2012-05-18,,,129.74000549316406
SPY,2012-05-21,,,131.97000122070312
SPY,2012-05-22,,,132.1999969482422
SPY,2012-05-23,,,132.27000427246094
SPY,2012-05-24,,,132.52999877929688
SPY,2012-05-25,,,132.10000610351562
SPY,2012-05-29,,,133.6999969482422
SPY,2012-05-30,,,131.75999450683594
SPY,2012-05-31,,,131.47000122070312
SPY,2012-06-01,,,128.16000366210938
SPY,2012-06-04,,,128.10000610351562
SPY,2012-06-05,,,129.07000732421875
SPY,2012-06-06,,,131.97000122070312
SPY,2012-06-07,,,132.0500030517578
SPY,2012-06-08,,,133.10000610351562
SPY,2012-06-11,,,131.41000366210938
SPY,2012-06-12,,,132.9199981689453
SPY,2012-06-13,,,132.07000732421875
SPY,2012-06-14,,,133.47000122070312
SPY,2012-06-15,,,134.13999938964844
SPY,2012-06-18,,,134.39999389648438
SPY,2012-06-19,,,135.6999969482422
SPY,2012-06-20,,,135.47999572753906
SPY,2012-06-21,,,132.44000244140625
SPY,2012-06-22,,,133.4600067138672
SPY,2012-06-25,,,131.32000732421875
SPY,2012-06-26,,,131.97999572753906
SPY,2012-06-27,,,133.1699981689453
SPY,2012-06-28,,,132.7899932861328
SPY,2012-06-29,,,136.10000610351562
SPY,2012-07-02,,,136.50999450683594
SPY,2012-07-03,,,137.41000366210938
SPY,2012-07-05,,,136.7899932861328
SPY,2012-07-06,,,135.49000549316406
SPY,2012-07-09,,,135.32000732421875
SPY,2012-07-10,,,134.13999938964844
SPY,2012-07-11,,,134.16000366210938
SPY,2012-07-12,,,133.50999450683594
SPY,2012-07-13,,,135.75
SPY,2012-07-16,,,135.42999267578125
SPY,2012-07-17,,,136.36000061035156
SPY,2012-07-18,,,137.3699951171875
SPY,2012-07-19,,,137.72999572753906
SPY,2012-07-20,,,136.47000122070312
SPY,2012-07-23,,,135.08999633789062
SPY,2012-07-24,,,133.92999267578125
SPY,2012-07-25,,,133.9600067138672
SPY,2012-07-26,,,136.1699981689453
SPY,2012-07-27,,,138.67999267578125
SPY,2012-07-30,,,138.67999267578125
SPY,2012-07-31,,,137.7100067138672
SPY,2012-08-01,,,137.58999633789062
SPY,2012-08-02,,,136.63999938964844
SPY,2012-08-03,,,139.35000610351562
SPY,2012-08-06,,,139.6199951171875
SPY,2012-08-07,,,140.32000732421875
SPY,2012-08-08,,,140.49000549316406
SPY,2012-08-09,,,140.61000061035156
SPY,2012-08-10,,,140.83999633789062
SPY,2012-08-13,,,140.77000427246094
SPY,2012-08-14,,,140.7899932861328
SPY,2012-08-15,,,140.9499969482422
SPY,2012-08-16,,,141.99000549316406
SPY,2012-08-17,,,142.17999267578125
SPY,2012-08-20,,,142.19000244140625
SPY,2012-08-21,,,141.75999450683594
SPY,2012-08-22,,,141.82000732421875
SPY,2012-08-23,,,140.66000366210938
SPY,2012-08-24,,,141.50999450683594
SPY,2012-08-27,,,141.5399932861328
SPY,2012-08-28,,,141.39999389648438
SPY,2012-08-29,,,141.50999450683594
SPY,2012-08-30,,,140.49000549316406
SPY,2012-08-31,,,141.16000366210938
SPY,2012-09-04,,,141.02999877929688
SPY,2012-09-05,,,140.91000366210938
SPY,2012-09-06,,,143.77000427246094
SPY,2012-09-07,,,144.3300018310547
SPY,2012-09-10,,,143.50999450683594
SPY,2012-09-11,,,143.91000366210938
SPY,2012-09-12,,,144.38999938964844
SPY,2012-09-13,,,146.58999633789062
SPY,2012-09-14,,,147.24000549316406
SPY,2012-09-17,,,146.74000549316406
SPY,2012-09-18,,,146.6199951171875
SPY,2012-09-19,,,146.6999969482422
SPY,2012-09-20,,,146.7100067138672
SPY,2012-09-21,,,145.8699951171875
SPY,2012-09-24,,,145.64999389648438
SPY,2012-09-25,,,144.10000610351562
SPY,2012-09-26,,,143.2899932861328
SPY,2012-09-27,,,144.63999938964844
SPY,2012-09-28,,,143.97000122070312
SPY,2012-10-01,,,144.35000610351562
SPY,2012-10-02,,,144.5
SPY,2012-10-03,,,145.08999633789062
SPY,2012-10-04,,,146.1300048828125
SPY,2012-10-05,,,146.13999938964844
SPY,2012-10-08,,,145.63999938964844
SPY,2012-10-09,,,144.1999969482422
SPY,2012-10-10,,,143.27999877929688
SPY,2012-10-11,,,143.36000061035156
SPY,2012-10-12,,,142.88999938964844
SPY,2012-10-15,,,144.0800018310547
SPY,2012-10-16,,,145.5399932861328
SPY,2012-10-17,,,146.1999969482422
SPY,2012-10-18,,,145.82000732421875
SPY,2012-10-19,,,143.38999938964844
SPY,2012-10-22,,,143.41000366210938
SPY,2012-10-23,,,141.4199981689453
SPY,2012-10-24,,,141.02000427246094
SPY,2012-10-25,,,141.42999267578125
SPY,2012-10-26,,,141.35000610351562
SPY,2012-10-31,,,141.35000610351562
SPY,2012-11-01,,,142.8300018310547
SPY,2012-11-02,,,141.55999755859375
SPY,2012-11-05,,,141.85000610351562
SPY,2012-11-06,,,142.9600067138672
SPY,2012-11-07,,,139.72000122070312
SPY,2012-11-08,,,138.0399932861328
SPY,2012-11-09,,,138.16000366210938
SPY,2012-11-12,,,138.27000427246094
SPY,2012-11-13,,,137.7899932861328
SPY,2012-11-14,,,135.92999267578125
SPY,2012-11-15,,,135.6999969482422
SPY,2012-11-16,,,136.3699951171875
SPY,2012-11-19,,,139.1300048828125
SPY,2012-11-20,,,139.19000244140625
SPY,2012-11-21,,,139.4499969482422
SPY,2012-11-23,,,141.35000610351562
SPY,2012-11-26,,,141.0500030517578
SPY,2012-11-27,,,140.3300018310547
SPY,2012-11-28,,,141.4600067138672
SPY,2012-11-29,,,142.1199951171875
SPY,2012-11-30,,,142.14999389648438
SPY,2012-12-03,,,141.4499969482422
SPY,2012-12-04,,,141.25
SPY,2012-12-05,,,141.5
SPY,2012-12-06,,,141.97999572753906
SPY,2012-12-07,,,142.41000366210938
SPY,2012-12-10,,,142.47000122070312
SPY,2012-12-11,,,143.44000244140625
SPY,2012-12-12,,,143.50999450683594
SPY,2012-12-13,,,142.6300048828125
SPY,2012-12-14,,,142.10000610351562
SPY,2012-12-17,,,143.77000427246094
SPY,2012-12-18,,,145.3699951171875
SPY,2012-12-19,,,144.2899932861328
SPY,2012-12-20,,,145.1199951171875
SPY,2012-12-21,,,142.7899932861328
SPY,2012-12-24,,,142.35000610351562
SPY,2012-12-26,,,141.75
SPY,2012-12-27,,,141.55999755859375
SPY,2012-12-28,,,140.02999877929688
SPY,2012-12-31,,,142.41000366210938
SPY,2013-01-02,,,146.05999755859375
SPY,2013-01-03,,,145.72999572753906
SPY,2013-01-04,,,146.3699951171875
SPY,2013-01-07,,,145.97000122070312
SPY,2013-01-08,,,145.5500030517578
SPY,2013-01-09,,,145.9199981689453
SPY,2013-01-10,,,147.0800018310547
SPY,2013-01-11,,,147.07000732421875
SPY,2013-01-14,,,146.97000122070312
SPY,2013-01-15,,,147.07000732421875
SPY,2013-01-16,,,147.0500030517578
SPY,2013-01-17,,,148.0
SPY,2013-01-18,,,148.3300018310547
SPY,2013-01-22,,,149.1300048828125
SPY,2013-01-23,,,149.3699951171875
SPY,2013-01-24,,,149.41000366210938
SPY,2013-01-25,,,150.25
SPY,2013-01-28,,,150.07000732421875
SPY,2013-01-29,,,150.66000366210938
SPY,2013-01-30,,,150.07000732421875
SPY,2013-01-31,,,149.6999969482422
SPY,2013-02-01,,,151.24000549316406
SPY,2013-02-04,,,149.5399932861328
SPY,2013-02-05,,,151.0500030517578
SPY,2013-02-06,,,151.16000366210938
SPY,2013-02-07,,,150.9600067138672
SPY,2013-02-08,,,151.8000030517578
SPY,2013-02-11,,,151.77000427246094
SPY,2013-02-12,,,152.02000427246094
SPY,2013-02-13,,,152.14999389648438
SPY,2013-02-14,,,152.2899932861328
SPY,2013-02-15,,,152.11000061035156
SPY,2013-02-19,,,153.25
SPY,2013-02-20,,,151.33999633789062
SPY,2013-02-21,,,150.4199981689453
SPY,2013-02-22,,,151.88999938964844
SPY,2013-02-25,,,149.0
SPY,2013-02-26,,,150.02000427246094
SPY,2013-02-27,,,151.91000366210938
SPY,2013-02-28,,,151.61000061035156
SPY,2013-03-01,,,152.11000061035156
SPY,2013-03-04,,,152.9199981689453
SPY,2013-03-05,,,154.2899932861328
SPY,2013-03-06,,,154.5
SPY,2013-03-07,,,154.77999877929688
SPY,2013-03-08,,,155.44000244140625
SPY,2013-03-11,,,156.02999877929688
SPY,2013-03-12,,,155.67999267578125
SPY,2013-03-13,,,155.89999389648438
SPY,2013-03-14,,,156.72999572753906
SPY,2013-03-15,,,155.8300018310547
SPY,2013-03-18,,,154.97000122070312
SPY,2013-03-19,,,154.61000061035156
SPY,2013-03-20,,,155.69000244140625
SPY,2013-03-21,,,154.36000061035156
SPY,2013-03-22,,,155.60000610351562
SPY,2013-03-25,,,154.9499969482422
SPY,2013-03-26,,,156.19000244140625
SPY,2013-03-27,,,156.19000244140625
SPY,2013-03-28,,,156.6699981689453
SPY,2013-04-01,,,156.0500030517578
SPY,2013-04-02,,,156.82000732421875
SPY,2013-04-03,,,155.22999572753906
SPY,2013-04-04,,,155.86000061035156
SPY,2013-04-05,,,155.16000366210938
SPY,2013-04-08,,,156.2100067138672
SPY,2013-04-09,,,156.75
SPY,2013-04-10,,,158.6699981689453
SPY,2013-04-11,,,159.19000244140625
SPY,2013-04-12,,,158.8000030517578
SPY,2013-04-15,,,155.1199951171875
SPY,2013-04-16,,,157.41000366210938
SPY,2013-04-17,,,155.11000061035156
SPY,2013-04-18,,,154.13999938964844
SPY,2013-04-19,,,155.47999572753906
SPY,2013-04-22,,,156.1699981689453
SPY,2013-04-23,,,157.77999877929688
SPY,2013-04-24,,,157.8800048828125
SPY,2013-04-25,,,158.52000427246094
SPY,2013-04-26,,,158.24000549316406
SPY,2013-04-29,,,159.3000030517578
SPY,2013-04-30,,,159.67999267578125
SPY,2013-05-01,,,158.27999877929688
SPY,2013-05-02,,,159.75
SPY,2013-05-03,,,161.3699951171875
SPY,2013-05-06,,,161.77999877929688
SPY,2013-05-07,,,162.60000610351562
SPY,2013-05-08,,,163.33999633789062
SPY,2013-05-09,,,162.8800048828125
SPY,2013-05-10,,,163.41000366210938
SPY,2013-05-13,,,163.5399932861328
SPY,2013-05-14,,,165.22999572753906
SPY,2013-05-15,,,166.1199951171875
SPY,2013-05-16,,,165.33999633789062
SPY,2013-05-17,,,166.94000244140625
SPY,2013-05-20,,,166.92999267578125
SPY,2013-05-21,,,167.1699981689453
SPY,2013-05-22,,,165.92999267578125
SPY,2013-05-23,,,165.4499969482422
SPY,2013-05-24,,,165.30999755859375
SPY,2013-05-28,,,166.3000030517578
SPY,2013-05-29,,,165.22000122070312
SPY,2013-05-30,,,165.8300018310547
SPY,2013-05-31,,,163.4499969482422
SPY,2013-06-03,,,164.35000610351562
SPY,2013-06-04,,,163.55999755859375
SPY,2013-06-05,,,161.27000427246094
SPY,2013-06-06,,,162.72999572753906
SPY,2013-06-07,,,164.8000030517578
SPY,2013-06-10,,,164.8000030517578
SPY,2013-06-11,,,163.10000610351562
SPY,2013-06-12,,,161.75
SPY,2013-06-13,,,164.2100067138672
SPY,2013-06-14,,,163.17999267578125
SPY,2013-06-17,,,164.44000244140625
SPY,2013-06-18,,,165.74000549316406
SPY,2013-06-19,,,163.4499969482422
SPY,2013-06-20,,,159.39999389648438
SPY,2013-06-21,,,159.07000732421875
SPY,2013-06-24,,,157.05999755859375
SPY,2013-06-25,,,158.57000732421875
SPY,2013-06-26,,,160.13999938964844
SPY,2013-06-27,,,161.0800018310547
SPY,2013-06-28,,,160.4199981689453
SPY,2013-07-01,,,161.36000061035156
SPY,2013-07-02,,,161.2100067138672
SPY,2013-07-03,,,161.27999877929688
SPY,2013-07-05,,,163.02000427246094
SPY,2013-07-08,,,163.9499969482422
SPY,2013-07-09,,,165.1300048828125
SPY,2013-07-10,,,165.19000244140625
SPY,2013-07-11,,,167.44000244140625
SPY,2013-07-12,,,167.50999450683594
SPY,2013-07-15,,,168.14999389648438
SPY,2013-07-16,,,167.52000427246094
SPY,2013-07-17,,,167.9499969482422
SPY,2013-07-18,,,168.8699951171875
SPY,2013-07-19,,,169.1699981689453
SPY,2013-07-22,,,169.5
SPY,2013-07-23,,,169.13999938964844
SPY,2013-07-24,,,168.52000427246094
SPY,2013-07-25,,,168.92999267578125
SPY,2013-07-26,,,169.11000061035156
SPY,2013-07-29,,,168.58999633789062
SPY,2013-07-30,,,168.58999633789062
SPY,2013-07-31,,,168.7100067138672
SPY,2013-08-01,,,170.66000366210938
SPY,2013-08-02,,,170.9499969482422
SPY,2013-08-05,,,170.6999969482422
SPY,2013-08-06,,,169.72999572753906
SPY,2013-08-07,,,169.17999267578125
SPY,2013-08-08,,,169.8000030517578
SPY,2013-08-09,,,169.30999755859375
SPY,2013-08-12,,,169.11000061035156
SPY,2013-08-13,,,169.61000061035156
SPY,2013-08-14,,,168.74000549316406
SPY,2013-08-15,,,166.3800048828125
SPY,2013-08-16,,,165.8300018310547
SPY,2013-08-19,,,164.77000427246094
SPY,2013-08-20,,,165.5800018310547
SPY,2013-08-21,,,164.55999755859375
SPY,2013-08-22,,,166.05999755859375
SPY,2013-08-23,,,166.6199951171875
SPY,2013-08-26,,,166.0
SPY,2013-08-27,,,163.3300018310547
SPY,2013-08-28,,,163.91000366210938
SPY,2013-08-29,,,164.1699981689453
SPY,2013-08-30,,,163.64999389648438
SPY,2013-09-03,,,164.38999938964844
SPY,2013-09-04,,,165.75
SPY,2013-09-05,,,165.9600067138672
SPY,2013-09-06,,,166.0399932861328
SPY,2013-09-09,,,167.6300048828125
SPY,2013-09-10,,,168.8699951171875
SPY,2013-09-11,,,169.39999389648438
SPY,2013-09-12,,,168.9499969482422
SPY,2013-09-13,,,169.3300018310547
SPY,2013-09-16,,,170.30999755859375
SPY,2013-09-17,,,171.07000732421875
SPY,2013-09-18,,,173.0500030517578
SPY,2013-09-19,,,172.75999450683594
SPY,2013-09-20,,,170.72000122070312
SPY,2013-09-23,,,169.92999267578125
SPY,2013-09-24,,,169.52999877929688
SPY,2013-09-25,,,169.0399932861328
SPY,2013-09-26,,,169.69000244140625
SPY,2013-09-27,,,168.91000366210938
SPY,2013-09-30,,,168.00999450683594
SPY,2013-10-01,,,169.33999633789062
SPY,2013-10-02,,,169.17999267578125
SPY,2013-10-03,,,167.6199951171875
SPY,2013-10-04,,,168.88999938964844
SPY,2013-10-07,,,167.42999267578125
SPY,2013-10-08,,,165.47999572753906
SPY,2013-10-09,,,165.60000610351562
SPY,2013-10-10,,,169.1699981689453
SPY,2013-10-11,,,170.25999450683594
SPY,2013-10-14,,,170.94000244140625
SPY,2013-10-15,,,169.6999969482422
SPY,2013-10-16,,,172.07000732421875
SPY,2013-10-17,,,173.22000122070312
SPY,2013-10-18,,,174.38999938964844
SPY,2013-10-21,,,174.39999389648438
SPY,2013-10-22,,,175.41000366210938
SPY,2013-10-23,,,174.57000732421875
SPY,2013-10-24,,,175.14999389648438
SPY,2013-10-25,,,175.9499969482422
SPY,2013-10-28,,,176.22999572753906
SPY,2013-10-29,,,177.1699981689453
SPY,2013-10-30,,,176.2899932861328
SPY,2013-10-31,,,175.7899932861328
SPY,2013-11-01,,,176.2100067138672
SPY,2013-11-04,,,176.8300018310547
SPY,2013-11-05,,,176.27000427246094
SPY,2013-11-06,,,177.1699981689453
SPY,2013-11-07,,,174.92999267578125
SPY,2013-11-08,,,177.2899932861328
SPY,2013-11-11,,,177.32000732421875
SPY,2013-11-12,,,176.9600067138672
SPY,2013-11-13,,,178.3800048828125
SPY,2013-11-14,,,179.27000427246094
SPY,2013-11-15,,,180.0500030517578
SPY,2013-11-18,,,179.4199981689453
SPY,2013-11-19,,,179.02999877929688
SPY,2013-11-20,,,178.47000122070312
SPY,2013-11-21,,,179.91000366210938
SPY,2013-11-22,,,180.80999755859375
SPY,2013-11-25,,,180.6300048828125
SPY,2013-11-26,,,180.67999267578125
SPY,2013-11-27,,,181.1199951171875
SPY,2013-11-29,,,181.0
SPY,2013-12-02,,,180.52999877929688
SPY,2013-12-03,,,179.75
SPY,2013-12-04,,,179.72999572753906
SPY,2013-12-05,,,178.94000244140625
SPY,2013-12-06,,,180.94000244140625
SPY,2013-12-09,,,181.39999389648438
SPY,2013-12-10,,,180.75
SPY,2013-12-11,,,178.72000122070312
SPY,2013-12-12,,,178.1300048828125
SPY,2013-12-13,,,178.11000061035156
SPY,2013-12-16,,,179.22000122070312
SPY,2013-12-17,,,178.64999389648438
SPY,2013-12-18,,,181.6999969482422
SPY,2013-12-19,,,181.49000549316406
SPY,2013-12-20,,,181.55999755859375
SPY,2013-12-23,,,182.52999877929688
SPY,2013-12-24,,,182.92999267578125
SPY,2013-12-26,,,183.86000061035156
SPY,2013-12-27,,,183.85000610351562
SPY,2013-12-30,,,183.82000732421875
SPY,2013-12-31,,,184.69000244140625
SPY,2014-01-02,,,182.9199981689453
SPY,2014-01-03,,,182.88999938964844
SPY,2014-01-06,,,182.36000061035156
SPY,2014-01-07,,,183.47999572753906
SPY,2014-01-08,,,183.52000427246094
SPY,2014-01-09,,,183.63999938964844
SPY,2014-01-10,,,184.13999938964844
SPY,2014-01-13,,,181.69000244140625
SPY,2014-01-14,,,183.6699981689453
SPY,2014-01-15,,,184.66000366210938
SPY,2014-01-16,,,184.4199981689453
SPY,2014-01-17,,,183.63999938964844
SPY,2014-01-21,,,184.17999267578125
SPY,2014-01-22,,,184.3000030517578
SPY,2014-01-23,,,182.7899932861328
SPY,2014-01-24,,,178.88999938964844
SPY,2014-01-27,,,178.00999450683594
SPY,2014-01-28,,,179.07000732421875
SPY,2014-01-29,,,177.35000610351562
SPY,2014-01-30,,,179.22999572753906
SPY,2014-01-31,,,178.17999267578125
SPY,2014-02-03,,,174.1699981689453
SPY,2014-02-04,,,175.38999938964844
SPY,2014-02-05,,,175.1699981689453
SPY,2014-02-06,,,177.47999572753906
SPY,2014-02-07,,,179.67999267578125
SPY,2014-02-10,,,180.00999450683594
SPY,2014-02-11,,,181.97999572753906
SPY,2014-02-12,,,182.07000732421875
SPY,2014-02-13,,,183.00999450683594
SPY,2014-02-14,,,184.02000427246094
SPY,2014-02-18,,,184.24000549316406
SPY,2014-02-19,,,183.02000427246094
SPY,2014-02-20,,,184.10000610351562
SPY,2014-02-21,,,183.88999938964844
SPY,2014-02-24,,,184.91000366210938
SPY,2014-02-25,,,184.83999633789062
SPY,2014-02-26,,,184.85000610351562
SPY,2014-02-27,,,185.82000732421875
SPY,2014-02-28,,,186.2899932861328
SPY,2014-03-03,,,184.97999572753906
SPY,2014-03-04,,,187.5800018310547
SPY,2014-03-05,,,187.75
SPY,2014-03-06,,,188.17999267578125
SPY,2014-03-07,,,188.25999450683594
SPY,2014-03-10,,,188.16000366210938
SPY,2014-03-11,,,187.22999572753906
SPY,2014-03-12,,,187.27999877929688
SPY,2014-03-13,,,185.17999267578125
SPY,2014-03-14,,,184.66000366210938
SPY,2014-03-17,,,186.3300018310547
SPY,2014-03-18,,,187.66000366210938
SPY,2014-03-19,,,186.66000366210938
SPY,2014-03-20,,,187.75
SPY,2014-03-21,,,186.1999969482422
SPY,2014-03-24,,,185.42999267578125
SPY,2014-03-25,,,186.30999755859375
SPY,2014-03-26,,,184.97000122070312
SPY,2014-03-27,,,184.5800018310547
